product_name,quantity,price,date
печенье,32,69,2024-08-05
морковь,26,38,2024-08-25
капуста,39,62,2024-07-15
соль,27,29,2024-07-26
молоко,38,41,2024-07-19
молоко,14,73,2024-08-20
шоколад,4,69,2024-07-30
сахар,33,86,2024-08-27
рис,6,42,2024-07-22
макароны,4,82,2024-08-11
колбаса,10,49,2024-08-26
сахар,49,16,2024-07-20
хлеб,36,35,2024-09-01
яблоки,21,22,2024-08-16
апельсины,14,96,2024-07-15
картофель,3,98,2024-08-29
сметана,22,48,2024-08-26
яблоки,11,10,2024-07-24
хлеб,17,55,2024-08-23
ананасы,21,87,2024-08-26
помидоры,47,54,2024-07-29
сливы,32,44,2024-07-04
шоколад,16,42,2024-08-03
макароны,7,55,2024-08-19
мандарины,40,34,2024-08-16
сахар,31,17,2024-08-08
колбаса,23,21,2024-07-11
сыр,25,13,2024-07-04
сыр,42,30,2024-07-21
сливы,24,26,2024-07-16
конфеты Рот-Фронт,37,80,2024-08-01
помидоры,49,55,2024-08-11
кефир,8,19,2024-08-07
сливы,8,11,2024-07-28
рис,17,92,2024-07-04
морковь,27,51,2024-07-20
печенье,37,88,2024-07-14
печенье,39,20,2024-09-01
соль,50,41,2024-07-07
шоколад,44,73,2024-07-04
хлеб,47,31,2024-08-12
хлеб,12,49,2024-08-01
апельсины,38,43,2024-08-22
шоколад,9,70,2024-08-03
картофель,41,43,2024-08-06
сливы,15,96,2024-08-12
хлеб,31,61,2024-07-05
апельсины,28,18,2024-07-06
кефир,27,60,2024-08-04
макароны,49,87,2024-07-15
молоко,26,51,2024-07-26
груши,13,58,2024-07-09
морковь,21,24,2024-07-09
рис,27,15,2024-07-04
конфеты Рот-Фронт,39,88,2024-08-18
помидоры,34,97,2024-07-08
апельсины,50,32,2024-08-05
молоко,20,92,2024-08-14
помидоры,25,89,2024-08-30
сахар,44,24,2024-07-06
картофель,49,17,2024-08-09
молоко,21,90,2024-07-07
сыр,15,15,2024-07-13
печенье,10,53,2024-08-09
мандарины,13,93,2024-08-10
колбаса,21,58,2024-07-13
конфеты Рот-Фронт,50,37,2024-08-28
макароны,25,18,2024-07-13
сыр,36,93,2024-08-20
морковь,22,19,2024-08-08
рис,49,42,2024-07-09
помидоры,35,100,2024-08-02
мандарины,34,39,2024-09-01
сливы,45,96,2024-08-02
конфеты Рот-Фронт,37,28,2024-07-19
сливы,31,99,2024-08-22
бананы,29,12,2024-07-14
конфеты Рот-Фронт,47,67,2024-08-15
бананы,14,65,2024-07-11
молоко,37,65,2024-07-11
хлеб,18,96,2024-07-09
сливы,49,24,2024-07-08
сливы,37,36,2024-07-22
хлеб,12,79,2024-07-15
сыр,31,57,2024-07-09
ананасы,11,49,2024-07-26
груши,46,50,2024-07-09
шоколад,42,46,2024-08-27
сливы,36,81,2024-08-15
сливы,33,87,2024-09-01
мандарины,14,15,2024-08-12
макароны,14,22,2024-07-27
шоколад,28,48,2024-08-22
хлеб,8,85,2024-08-22
мандарины,9,68,2024-07-09
кефир,8,43,2024-08-22
макароны,28,41,2024-08-17
огурцы,26,50,2024-07-13
хлеб,42,93,2024-08-01
рис,17,85,2024-07-28
печенье,9,74,2024-07-17
огурцы,20,61,2024-08-29
яблоки,4,28,2024-08-27
помидоры,28,65,2024-07-21
мандарины,25,42,2024-07-08
молоко,10,41,2024-08-28
сахар,27,25,2024-08-19
рис,33,47,2024-07-21
соль,23,13,2024-08-31
рис,11,53,2024-08-20
помидоры,15,75,2024-07-22
рис,28,28,2024-08-04
хлеб,50,35,2024-07-04
макароны,26,93,2024-07-07
рис,47,70,2024-07-10
сахар,7,51,2024-07-31
морковь,1,49,2024-07-19
рис,25,60,2024-08-06
огурцы,42,85,2024-07-23
бананы,2,24,2024-08-25
соль,16,15,2024-07-09
груши,27,20,2024-08-30
бананы,10,22,2024-07-22
сметана,23,56,2024-08-10
конфеты Рот-Фронт,20,46,2024-07-25
шоколад,25,16,2024-07-18
помидоры,47,86,2024-07-14
помидоры,6,26,2024-08-22
картофель,8,68,2024-09-01
конфеты Рот-Фронт,14,66,2024-07-20
колбаса,37,33,2024-08-11
печенье,6,38,2024-08-18
хлеб,47,99,2024-08-03
ананасы,23,29,2024-07-14
молоко,1,27,2024-08-17
мандарины,50,47,2024-08-04
огурцы,7,57,2024-08-30
колбаса,38,100,2024-08-27
сливы,49,81,2024-07-04
огурцы,11,94,2024-07-04
рис,27,80,2024-07-10
конфеты Рот-Фронт,27,40,2024-08-19
колбаса,26,85,2024-07-11
макароны,45,89,2024-07-16
колбаса,1,30,2024-09-02
капуста,43,22,2024-08-12
груши,4,10,2024-08-01
макароны,12,30,2024-07-27
груши,49,41,2024-07-20
груши,45,83,2024-07-16
сахар,44,92,2024-07-05
сметана,15,97,2024-08-09
колбаса,2,88,2024-08-14
помидоры,5,50,2024-07-09
молоко,4,27,2024-08-22
шоколад,22,11,2024-08-05
огурцы,32,69,2024-07-26
рис,36,66,2024-08-25
молоко,30,51,2024-08-25
картофель,5,48,2024-07-08
ананасы,19,99,2024-08-03
колбаса,8,56,2024-07-27
яблоки,12,31,2024-08-11
конфеты Рот-Фронт,41,21,2024-07-18
морковь,4,95,2024-07-23
сахар,16,15,2024-07-12
рис,11,51,2024-08-18
кефир,31,67,2024-07-21
хлеб,25,77,2024-07-04
бананы,25,78,2024-07-22
конфеты Рот-Фронт,18,51,2024-07-09
соль,31,44,2024-07-23
мандарины,22,89,2024-07-13
сыр,43,24,2024-07-23
мандарины,7,84,2024-07-23
апельсины,22,24,2024-08-20
шоколад,43,100,2024-08-10
конфеты Рот-Фронт,17,37,2024-07-04
соль,7,42,2024-08-14
капуста,33,87,2024-07-04
хлеб,6,97,2024-07-23
сметана,31,76,2024-08-19
сыр,32,35,2024-07-17
груши,42,60,2024-07-20
бананы,7,61,2024-08-18
сливы,3,97,2024-08-31
соль,41,93,2024-08-17
ананасы,48,35,2024-09-01
соль,49,23,2024-07-10
сыр,5,87,2024-07-19
соль,10,61,2024-08-25
сметана,9,42,2024-07-11
соль,2,52,2024-08-28
конфеты Рот-Фронт,5,100,2024-07-25
капуста,18,89,2024-07-06
ананасы,49,35,2024-07-21
мандарины,10,52,2024-08-24
кефир,28,93,2024-07-08
капуста,29,21,2024-07-10
груши,4,65,2024-07-30
яблоки,49,52,2024-07-18
сахар,3,68,2024-08-18
макароны,50,52,2024-07-27
мандарины,4,70,2024-07-07
шоколад,50,54,2024-07-22
сливы,26,31,2024-08-05
морковь,15,99,2024-08-08
мандарины,41,57,2024-07-25
сахар,25,22,2024-08-26
морковь,46,10,2024-08-18
шоколад,28,78,2024-07-04
рис,33,62,2024-08-10
помидоры,1,27,2024-08-01
бананы,25,93,2024-07-19
апельсины,2,79,2024-07-09
сливы,39,14,2024-08-27
сметана,48,92,2024-07-11
печенье,43,76,2024-08-14
груши,18,11,2024-07-04
сыр,10,86,2024-09-02
печенье,47,44,2024-08-23
хлеб,46,20,2024-08-22
сметана,32,40,2024-07-10
ананасы,50,82,2024-07-05
рис,36,83,2024-07-21
кефир,18,91,2024-08-30
ананасы,27,37,2024-08-04
морковь,50,54,2024-08-07
соль,21,22,2024-07-09
апельсины,3,86,2024-08-15
помидоры,46,19,2024-07-20
шоколад,2,51,2024-08-27
мандарины,14,66,2024-08-10
ананасы,36,23,2024-08-13
макароны,27,72,2024-08-12
сметана,39,63,2024-07-28
кефир,10,67,2024-08-19
груши,28,32,2024-08-27
колбаса,22,30,2024-08-17
сыр,47,21,2024-07-13
сливы,5,35,2024-08-21
сливы,34,75,2024-08-01
мандарины,8,55,2024-07-28
соль,28,58,2024-08-21
кефир,11,47,2024-07-27
соль,13,98,2024-07-10
шоколад,15,100,2024-08-01
кефир,27,28,2024-08-31
капуста,12,28,2024-07-06
сливы,24,33,2024-08-01
капуста,34,48,2024-07-15
бананы,1,43,2024-09-02
сметана,5,97,2024-07-24
колбаса,12,29,2024-07-29
макароны,46,87,2024-08-06
рис,29,47,2024-08-30
сливы,15,50,2024-08-23
сахар,7,13,2024-08-28
макароны,20,75,2024-08-01
сметана,40,16,2024-08-04
сыр,39,89,2024-07-05
сыр,27,20,2024-07-16
сыр,34,77,2024-07-21
сметана,21,53,2024-08-25
яблоки,16,19,2024-08-12
соль,32,81,2024-07-21
апельсины,16,50,2024-07-27
сахар,15,51,2024-08-29
колбаса,30,32,2024-08-13
капуста,43,75,2024-07-07
картофель,1,19,2024-08-31
ананасы,37,40,2024-07-26
кефир,10,42,2024-08-06
капуста,42,84,2024-08-21
сыр,46,94,2024-07-22
ананасы,1,70,2024-08-26
бананы,29,45,2024-07-09
бананы,6,22,2024-07-15
бананы,46,54,2024-08-03
ананасы,37,11,2024-07-16
шоколад,24,58,2024-08-05
хлеб,31,82,2024-08-05
молоко,16,71,2024-07-04
кефир,5,93,2024-07-08
груши,24,78,2024-07-17
печенье,50,97,2024-08-14
огурцы,46,38,2024-09-01
апельсины,8,34,2024-08-06
огурцы,30,10,2024-07-30
картофель,14,77,2024-08-14
макароны,26,33,2024-07-23
сливы,28,16,2024-07-30
яблоки,15,81,2024-07-19
шоколад,36,51,2024-08-12
хлеб,49,58,2024-08-29
шоколад,33,62,2024-08-31
капуста,44,83,2024-07-07
груши,9,67,2024-08-21
апельсины,24,20,2024-07-10
апельсины,9,72,2024-08-13
огурцы,28,36,2024-07-19
сахар,30,12,2024-07-05
ананасы,20,44,2024-08-07
апельсины,29,67,2024-07-14
картофель,35,37,2024-08-29
сметана,6,71,2024-07-09
кефир,30,20,2024-08-09
шоколад,14,100,2024-08-31
мандарины,20,71,2024-08-02
сметана,2,50,2024-07-21
рис,24,50,2024-08-04
мандарины,20,94,2024-08-01
сахар,25,77,2024-08-16
морковь,14,93,2024-07-14
помидоры,18,66,2024-07-27
конфеты Рот-Фронт,34,22,2024-07-13
кефир,50,30,2024-07-11
апельсины,27,76,2024-07-20
огурцы,45,90,2024-07-18
сливы,33,67,2024-07-07
сахар,48,80,2024-08-22
ананасы,10,74,2024-07-22
молоко,43,86,2024-08-22
шоколад,40,48,2024-08-19
огурцы,44,31,2024-08-05
кефир,2,84,2024-08-15
ананасы,1,49,2024-08-05
хлеб,11,68,2024-08-22
печенье,33,43,2024-07-21
печенье,7,82,2024-08-22
груши,15,52,2024-07-16
макароны,18,15,2024-08-30
сметана,19,68,2024-07-25
колбаса,16,24,2024-07-22
сметана,20,41,2024-07-25
помидоры,4,38,2024-08-04
мандарины,25,58,2024-07-21
колбаса,19,33,2024-07-27
сыр,7,95,2024-09-02
рис,38,85,2024-08-21
бананы,23,97,2024-09-02
хлеб,7,29,2024-08-11
ананасы,44,67,2024-08-20
макароны,12,53,2024-07-16
печенье,32,31,2024-08-01
яблоки,18,43,2024-07-21
сахар,31,49,2024-08-07
соль,35,76,2024-08-07
хлеб,23,93,2024-07-09
сыр,9,98,2024-07-24
молоко,35,20,2024-07-05
кефир,20,36,2024-07-10
бананы,8,49,2024-08-21
огурцы,26,78,2024-07-19
молоко,40,72,2024-08-12
макароны,6,76,2024-07-21
колбаса,49,59,2024-07-12
бананы,36,98,2024-08-17
яблоки,16,97,2024-08-23
сыр,28,11,2024-07-23
шоколад,15,16,2024-08-08
капуста,44,25,2024-08-05
бананы,19,58,2024-08-12
яблоки,31,100,2024-08-07
сметана,47,32,2024-07-11
мандарины,25,83,2024-07-17
помидоры,46,68,2024-07-22
картофель,6,20,2024-08-23
колбаса,39,13,2024-08-22
капуста,35,73,2024-08-10
капуста,46,27,2024-08-31
мандарины,17,12,2024-08-13
груши,1,67,2024-08-02
шоколад,48,78,2024-08-12
кефир,2,36,2024-07-07
хлеб,42,17,2024-08-14
соль,47,39,2024-07-11
огурцы,12,75,2024-08-18
апельсины,11,42,2024-07-24
капуста,15,78,2024-08-18
сметана,3,52,2024-08-10
апельсины,25,22,2024-07-14
мандарины,32,68,2024-08-23
сыр,1,96,2024-08-18
сливы,14,98,2024-08-19
соль,15,76,2024-07-10
макароны,13,31,2024-08-27
капуста,12,28,2024-08-17
яблоки,7,73,2024-08-17
сметана,6,96,2024-08-07
сыр,13,61,2024-08-02
морковь,1,85,2024-08-07
ананасы,17,10,2024-08-05
печенье,11,42,2024-08-23
мандарины,25,48,2024-08-11
молоко,48,29,2024-07-19
сахар,46,46,2024-08-01
сыр,42,44,2024-08-23
бананы,14,69,2024-08-12
сахар,26,32,2024-08-13
соль,1,95,2024-07-19
сметана,38,24,2024-08-19
соль,28,35,2024-08-30
шоколад,29,95,2024-08-27
капуста,37,42,2024-07-07
картофель,41,99,2024-08-16
сливы,43,48,2024-07-27
морковь,20,55,2024-08-26
мандарины,4,73,2024-07-30
соль,10,23,2024-08-25
сметана,49,44,2024-08-11
ананасы,11,92,2024-07-11
рис,30,37,2024-07-25
сахар,24,45,2024-09-01
хлеб,25,18,2024-07-26
мандарины,42,38,2024-08-13
апельсины,29,59,2024-08-04
помидоры,9,89,2024-07-10
огурцы,1,47,2024-08-23
конфеты Рот-Фронт,36,40,2024-08-23
морковь,28,58,2024-08-06
апельсины,49,57,2024-08-11
сахар,34,73,2024-07-09
макароны,22,28,2024-07-13
сахар,32,61,2024-08-26
хлеб,46,94,2024-07-20
груши,47,95,2024-07-09
макароны,32,81,2024-08-17
помидоры,31,92,2024-07-18
хлеб,41,13,2024-07-08
шоколад,32,25,2024-08-26
морковь,25,61,2024-07-25
соль,24,59,2024-08-26
морковь,21,43,2024-07-18
апельсины,24,71,2024-08-24
хлеб,8,12,2024-07-10
груши,20,27,2024-07-24
груши,30,77,2024-07-07
огурцы,31,99,2024-07-07
печенье,15,85,2024-07-20
помидоры,22,41,2024-07-26
шоколад,29,62,2024-08-12
сахар,42,59,2024-07-27
сметана,16,80,2024-07-12
ананасы,31,76,2024-08-15
шоколад,8,79,2024-07-12
капуста,2,89,2024-08-28
макароны,48,78,2024-07-24
печенье,31,71,2024-07-24
мандарины,49,57,2024-07-27
апельсины,19,28,2024-08-03
яблоки,15,65,2024-07-05
яблоки,30,43,2024-08-22
помидоры,31,44,2024-07-07
шоколад,1,42,2024-08-17
картофель,12,93,2024-07-08
ананасы,49,85,2024-07-30
мандарины,2,36,2024-08-30
бананы,27,100,2024-07-07
сметана,6,29,2024-07-22
помидоры,10,33,2024-08-30
помидоры,29,67,2024-08-10
мандарины,33,74,2024-07-18
печенье,43,20,2024-07-11
ананасы,28,14,2024-07-05
сметана,19,59,2024-07-30
печенье,43,76,2024-07-25
сыр,31,69,2024-08-29
мандарины,45,51,2024-07-23
ананасы,26,40,2024-08-11
сыр,13,13,2024-07-12
картофель,13,54,2024-08-07
конфеты Рот-Фронт,46,57,2024-07-19
бананы,16,82,2024-08-03
груши,37,57,2024-07-14
молоко,47,57,2024-08-24
макароны,14,80,2024-07-16
шоколад,26,59,2024-07-12
конфеты Рот-Фронт,1,20,2024-07-18
бананы,6,54,2024-07-17
соль,30,66,2024-08-10
молоко,14,18,2024-08-30
сахар,46,33,2024-08-26
морковь,22,40,2024-07-15
бананы,8,97,2024-08-11
капуста,19,56,2024-07-18
конфеты Рот-Фронт,31,42,2024-07-30
сливы,1,71,2024-07-15
шоколад,20,42,2024-07-30
конфеты Рот-Фронт,16,84,2024-07-15
конфеты Рот-Фронт,7,16,2024-08-20
картофель,27,72,2024-07-27
соль,43,49,2024-07-19
сахар,21,92,2024-07-05
бананы,35,92,2024-07-24
сахар,44,28,2024-07-11
макароны,19,23,2024-07-22
помидоры,16,71,2024-08-16
молоко,32,41,2024-07-06
макароны,34,96,2024-08-02
хлеб,24,42,2024-08-21
соль,4,60,2024-07-16
колбаса,39,82,2024-08-16
апельсины,25,36,2024-08-07
картофель,42,28,2024-08-25
картофель,47,89,2024-07-25
сливы,22,77,2024-08-27
капуста,1,12,2024-08-07
мандарины,38,72,2024-07-27
сливы,35,40,2024-07-28
хлеб,5,66,2024-07-05
бананы,21,67,2024-07-26
сметана,42,33,2024-08-24
кефир,35,71,2024-07-16
апельсины,35,87,2024-07-25
морковь,3,76,2024-08-30
помидоры,41,86,2024-08-10
груши,21,66,2024-07-26
сахар,19,59,2024-08-02
сливы,8,53,2024-07-23
мандарины,40,55,2024-07-25
яблоки,50,64,2024-08-19
сливы,8,35,2024-07-05
мандарины,33,23,2024-08-26
картофель,41,16,2024-07-17
груши,2,61,2024-08-21
морковь,20,77,2024-07-29
макароны,25,72,2024-07-28
печенье,3,96,2024-07-09
колбаса,35,85,2024-07-18
мандарины,6,60,2024-07-12
помидоры,9,13,2024-08-09
помидоры,1,17,2024-08-13
картофель,6,35,2024-08-01
конфеты Рот-Фронт,14,21,2024-08-13
колбаса,21,64,2024-07-19
кефир,39,88,2024-08-05
молоко,32,87,2024-07-25
сметана,49,21,2024-08-26
сахар,34,39,2024-08-17
яблоки,42,39,2024-08-17
конфеты Рот-Фронт,3,87,2024-07-09
яблоки,21,94,2024-09-01
апельсины,42,29,2024-08-28
ананасы,11,62,2024-07-08
груши,42,66,2024-08-23
сметана,44,28,2024-08-11
колбаса,28,95,2024-08-14
макароны,26,62,2024-07-11
сметана,3,63,2024-08-27
хлеб,9,34,2024-08-07
печенье,8,62,2024-08-14
бананы,23,24,2024-08-09
помидоры,15,25,2024-07-16
картофель,4,80,2024-08-18
картофель,35,45,2024-08-19
соль,15,63,2024-08-16
молоко,22,16,2024-08-29
колбаса,36,31,2024-08-18
морковь,14,24,2024-07-23
сыр,9,38,2024-08-24
сметана,14,30,2024-08-29
апельсины,36,31,2024-07-13
молоко,39,34,2024-08-16
апельсины,4,91,2024-09-02
яблоки,41,22,2024-08-03
груши,40,62,2024-08-01
картофель,27,22,2024-07-08
апельсины,28,72,2024-07-26
груши,16,21,2024-08-21
огурцы,11,44,2024-07-12
картофель,27,65,2024-08-16
помидоры,5,76,2024-08-07
яблоки,22,39,2024-07-21
печенье,32,71,2024-08-08
кефир,31,91,2024-07-20
мандарины,34,60,2024-09-01
апельсины,17,83,2024-07-28
макароны,4,63,2024-07-16
мандарины,13,42,2024-07-12
сливы,11,74,2024-07-19
кефир,32,63,2024-08-30
груши,46,83,2024-07-31
сыр,15,48,2024-08-12
картофель,3,33,2024-08-22
сахар,23,95,2024-08-05
шоколад,15,79,2024-07-20
сыр,10,75,2024-08-05
соль,45,66,2024-08-16
сыр,22,69,2024-08-29
конфеты Рот-Фронт,40,17,2024-08-09
колбаса,25,41,2024-07-13
груши,36,66,2024-08-27
кефир,17,18,2024-07-31
груши,7,91,2024-07-17
апельсины,20,23,2024-07-13
картофель,5,44,2024-08-09
конфеты Рот-Фронт,13,19,2024-08-16
молоко,28,71,2024-08-26
печенье,13,39,2024-07-25
груши,18,34,2024-07-13
соль,2,41,2024-07-31
шоколад,42,65,2024-08-03
колбаса,46,66,2024-08-26
морковь,50,79,2024-08-15
шоколад,1,100,2024-07-09
помидоры,46,74,2024-08-25
конфеты Рот-Фронт,32,67,2024-08-21
шоколад,19,41,2024-08-08
яблоки,37,85,2024-08-04
картофель,7,71,2024-07-13
макароны,12,35,2024-08-28
хлеб,31,99,2024-08-14
картофель,47,11,2024-08-22
рис,14,40,2024-08-02
морковь,5,37,2024-07-16
сыр,7,75,2024-08-15
апельсины,9,69,2024-07-07
колбаса,17,71,2024-08-11
ананасы,42,30,2024-08-09
яблоки,31,97,2024-07-21
конфеты Рот-Фронт,1,17,2024-08-21
молоко,27,97,2024-08-12
хлеб,37,94,2024-08-03
мандарины,22,74,2024-08-02
колбаса,4,14,2024-08-03
хлеб,19,55,2024-07-16
груши,26,88,2024-07-08
хлеб,19,79,2024-08-10
шоколад,38,64,2024-08-28
сахар,34,79,2024-07-27
помидоры,34,24,2024-08-02
кефир,37,67,2024-08-09
мандарины,20,45,2024-07-11
хлеб,50,13,2024-08-30
яблоки,33,57,2024-07-20
капуста,31,13,2024-09-02
соль,9,66,2024-07-30
макароны,6,94,2024-08-02
ананасы,38,79,2024-07-26
ананасы,18,67,2024-07-29
апельсины,41,28,2024-08-04
соль,4,73,2024-08-15
рис,23,43,2024-08-27
колбаса,28,55,2024-08-23
молоко,33,40,2024-07-23
ананасы,39,17,2024-08-04
сахар,35,82,2024-07-10
огурцы,31,14,2024-08-19
груши,22,74,2024-09-02
мандарины,30,47,2024-07-23
груши,21,18,2024-08-13
шоколад,21,68,2024-08-01
апельсины,23,55,2024-08-30
огурцы,36,97,2024-07-09
мандарины,7,40,2024-07-20
колбаса,34,18,2024-07-28
картофель,46,99,2024-08-16
яблоки,30,67,2024-08-18
рис,33,32,2024-07-28
апельсины,14,34,2024-08-07
ананасы,50,41,2024-08-23
огурцы,16,82,2024-08-09
соль,29,52,2024-08-06
сахар,13,28,2024-08-07
ананасы,47,54,2024-08-25
сахар,32,69,2024-08-30
сахар,19,11,2024-08-16
сахар,38,62,2024-08-17
соль,2,100,2024-08-25
капуста,22,58,2024-08-26
ананасы,46,62,2024-08-03
молоко,12,72,2024-07-11
кефир,14,55,2024-08-12
яблоки,16,88,2024-08-06
сахар,19,29,2024-08-21
капуста,40,43,2024-07-07
шоколад,41,59,2024-08-16
морковь,47,88,2024-09-02
морковь,10,48,2024-07-17
апельсины,23,64,2024-08-07
груши,37,22,2024-07-24
сахар,12,65,2024-07-21
помидоры,5,44,2024-07-20
сахар,7,70,2024-07-31
сахар,17,66,2024-07-10
сыр,43,97,2024-08-15
сметана,31,83,2024-08-16
соль,38,79,2024-07-20
печенье,2,35,2024-08-08
сливы,41,71,2024-07-09
шоколад,10,15,2024-07-18
сыр,6,71,2024-08-11
макароны,26,22,2024-08-14
соль,5,11,2024-07-22
бананы,47,98,2024-09-01
